text,label
Someone is threatening to frame me in a false police case unless I transfer money,blackmail_extortion
They threatened to ruin my marriage with fake leaked chats unless I pay them,blackmail_extortion
Online blackmailers are demanding gift cards and threatening to leak my personal data,blackmail_extortion
My professor said Dalits are naturally inferior,caste_discrimination
A senior called me an untouchable as abuse,caste_discrimination
They do not let me sit with them because of my caste,caste_discrimination
I was denied admission because of my caste,caste_discrimination
A teacher made casteist jokes about my surname,caste_discrimination
Someone said I do not deserve to be in this college,caste_discrimination
A hostel roommate refused to touch things I used,caste_discrimination
My classmates avoid me because I am from a lower caste,caste_discrimination
A senior said people of my caste are servants,caste_discrimination
I was excluded from a group because of my caste,caste_discrimination
Someone called me by a casteist slur repeatedly,caste_discrimination
A professor gave me lower marks because of my caste,caste_discrimination
My colleagues refuse to eat with me due to caste,caste_discrimination
A person said my family is impure because of caste,caste_discrimination
Someone made degrading comments about my caste,caste_discrimination
I was told not to touch the water can because of my caste,caste_discrimination
A person said I am too dirty because of my caste,caste_discrimination
My roommate refuses to share utensils with me,caste_discrimination
A senior excluded me from activities due to my caste,caste_discrimination
Someone said casteist remarks about my occupation,caste_discrimination
My professor said Dalits are naturally inferior,caste_discrimination
My professor said Dalits are naturally inferior (This is happening to me regularly),caste_discrimination
A senior called me an untouchable as abuse,caste_discrimination
A senior called me an untouchable as abuse (This is happening to me regularly),caste_discrimination
They do not let me sit with them because of my caste,caste_discrimination
They do not let me sit with them because of my caste (This is happening to me regularly),caste_discrimination
I was denied admission because of my caste,caste_discrimination
I was denied admission because of my caste (This is happening to me regularly),caste_discrimination
A teacher made casteist jokes about my surname,caste_discrimination
A teacher made casteist jokes about my surname (This is happening to me regularly),caste_discrimination
Someone said I do not deserve to be in this college,caste_discrimination
Someone said I do not deserve to be in this college (This is happening to me regularly),caste_discrimination
A hostel roommate refused to touch things I used,caste_discrimination
A hostel roommate refused to touch things I used (This is happening to me regularly),caste_discrimination
My classmates avoid me because I am from a lower caste,caste_discrimination
My classmates avoid me because I am from a lower caste (This is happening to me regularly),caste_discrimination
A senior said people of my caste are servants,caste_discrimination
A senior said people of my caste are servants (This is happening to me regularly),caste_discrimination
I was excluded from a group because of my caste,caste_discrimination
I was excluded from a group because of my caste (This is happening to me regularly),caste_discrimination
Someone called me by a casteist slur repeatedly,caste_discrimination
Someone called me by a casteist slur repeatedly (This is happening to me regularly),caste_discrimination
A professor gave me lower marks because of my caste,caste_discrimination
A professor gave me lower marks because of my caste (This is happening to me regularly),caste_discrimination
My colleagues refuse to eat with me due to caste,caste_discrimination
My colleagues refuse to eat with me due to caste (This is happening to me regularly),caste_discrimination
A person said my family is impure because of caste,caste_discrimination
A person said my family is impure because of caste (This is happening to me regularly),caste_discrimination
Someone made degrading comments about my caste,caste_discrimination
Someone made degrading comments about my caste (This is happening to me regularly),caste_discrimination
I was told not to touch the water can because of my caste,caste_discrimination
I was told not to touch the water can because of my caste (This is happening to me regularly),caste_discrimination
A person said I am too dirty because of my caste,caste_discrimination
A person said I am too dirty because of my caste (This is happening to me regularly),caste_discrimination
My roommate refuses to share utensils with me,caste_discrimination
My roommate refuses to share utensils with me (This is happening to me regularly),caste_discrimination
A senior excluded me from activities due to my caste,caste_discrimination
A senior excluded me from activities due to my caste (This is happening to me regularly),caste_discrimination
Someone said casteist remarks about my occupation,caste_discrimination
Someone said casteist remarks about my occupation (This is happening to me regularly),caste_discrimination
I face discrimination because of my caste,caste_discrimination
People treat me differently due to my caste,caste_discrimination
I am discriminated against based on my caste,caste_discrimination
My caste determines how people treat me,caste_discrimination
I face casteist remarks and behavior,caste_discrimination
My classmates exclude me because of my caste,caste_discrimination
I am denied opportunities due to my caste,caste_discrimination
Someone made casteist comments to me,caste_discrimination
I face social discrimination for my caste,caste_discrimination
My caste background causes discrimination,caste_discrimination
People use my caste against me,caste_discrimination
I am isolated because of my caste,caste_discrimination
The hostel mess staff serves food separately to Dalit and backward class students,caste_discrimination
A professor asked for my caste category during my viva and gave me failing marks,caste_discrimination
My lab partner refused to work with me once they found out my surname,caste_discrimination
Seniors made derogatory comments about affirmative action and reservation students,caste_discrimination
I was denied a rental flat near campus as soon as the landlord asked my caste,caste_discrimination
Classmates formed a separate WhatsApp group specifically excluding SC/ST students,caste_discrimination
A faculty member made insulting remarks about lower caste students taking undeserved seats,caste_discrimination
They washed the bench after I sat on it because of caste prejudice,caste_discrimination
I was told that people from my community are not meant for research or academics,caste_discrimination
My supervisor refused to guide my thesis due to caste bias,caste_discrimination
Someone painted abusive caste slurs on my hostel room door,caste_discrimination
They constantly taunt me by calling me a quota student in front of everyone,caste_discrimination
he bullied me,cyber_bullying
she bullied me,cyber_bullying
they bullied me,cyber_bullying
someone bullied me,cyber_bullying
he is bullying me,cyber_bullying
she is bullying me,cyber_bullying
someone is bullying me,cyber_bullying
they are bullying me,cyber_bullying
I am being bullied,cyber_bullying
I was bullied,cyber_bullying
people keep bullying me,cyber_bullying
a person bullied me,cyber_bullying
my peer is bullying me,cyber_bullying
Someone keeps sending me insulting messages online,cyber_bullying
People created a group to mock me on social media,cyber_bullying
My classmates spread rumours about me on WhatsApp,cyber_bullying
Someone posted an embarrassing photo of me online,cyber_bullying
They keep tagging me in humiliating posts,cyber_bullying
A peer keeps sending threatening DMs,cyber_bullying
My pictures were edited to shame me online,cyber_bullying
Students made a fake account to bully me,cyber_bullying
They shared my private messages publicly,cyber_bullying
People keep creating hateful comments about me,cyber_bullying
My friends keep excluding me from online groups,cyber_bullying
Someone posted a video to humiliate me at school,cyber_bullying
They encourage others to insult me in the comments,cyber_bullying
I keep receiving abusive memes about me,cyber_bullying
A group keeps mass-tagging me to shame me,cyber_bullying
Strangers on social media are insulting me repeatedly,cyber_bullying
Someone is spreading lies about me on social platforms,cyber_bullying
Multiple people keep making fun of me online,cyber_bullying
I was publicly humiliated in a viral post,cyber_bullying
My classmates created a group to bully me on WhatsApp,cyber_bullying
Someone is constantly cyberbullying me on Instagram,cyber_bullying
My peers send me mean messages every day,cyber_bullying
They posted embarrassing photos of me without permission,cyber_bullying
Multiple students gang up to insult me online,cyber_bullying
Someone made a fake profile to impersonate me and harass others,cyber_bullying
They edited my photos to make fun of me,cyber_bullying
My private conversation was screenshotted and shared publicly,cyber_bullying
A group keeps commenting mean things on all my posts,cyber_bullying
They create memes mocking me and tag me in them,cyber_bullying
Someone keeps asking others to unfollow and block me,cyber_bullying
My classmates spread false rumors about me on social media,cyber_bullying
They keep tagging me in posts to humiliate me publicly,cyber_bullying
I'm being bullied in group chats and called names,cyber_bullying
Someone hacked my account and posted inappropriate content,cyber_bullying
They recorded a video of me and uploaded it to mock me,cyber_bullying
My peers constantly tease me with mean comments online,cyber_bullying
People are sharing my secrets that I told them privately,cyber_bullying
They encourage others to bully me in the comments section,cyber_bullying
A senior keeps sending me degrading messages online,cyber_bullying
My classmates exclude me from all online group chats,cyber_bullying
Someone created a hate page dedicated to making fun of me,cyber_bullying
They put me in a chat group just to bully me,cyber_bullying
My photos are being used without consent to create mean content,cyber_bullying
People spread false accusations about me on social media,cyber_bullying
They send me abusive emojis and messages repeatedly,cyber_bullying
Someone is harassing me constantly on social media platforms,cyber_bullying
People spread hateful messages about me on online groups,cyber_bullying
They created multiple fake accounts to bully me online,cyber_bullying
A group of strangers are cyberbullying me continuously on messaging apps,cyber_bullying
Someone hacked my online account and is impersonating me,cyber_bullying
They posted intimate photos of me without consent online,cyber_bullying
My videos were shared on social media to humiliate me,cyber_bullying
Someone screenshot my private conversation and posted it publicly,cyber_bullying
They edited my photos and put them on the internet to mock me,cyber_bullying
A video of me was uploaded online to shame me in front of everyone,cyber_bullying
I'm receiving abusive messages on social platforms every hour,cyber_bullying
Someone is threatening me through online chat platforms,cyber_bullying
A group chat was created specifically to target and bully me online,cyber_bullying
They send me vulgar and threatening messages on messaging apps,cyber_bullying
People are mass-following and commenting mean things on all my online posts,cyber_bullying
Someone is tracking my online activities and monitoring my posts,cyber_bullying
They follow all my social media movements and comment negatively,cyber_bullying
A person is stalking me online and knows where I am,cyber_bullying
Someone is constantly checking my online status and messaging me threats,cyber_bullying
They're watching and recording my online activities without permission,cyber_bullying
My reputation is being destroyed through online false accusations,cyber_bullying
Someone started a hate campaign against me on social media,cyber_bullying
They're spreading rumors about me on all online platforms,cyber_bullying
A fake profile was created pretending to be me doing embarrassing things,cyber_bullying
My name is being dragged online with false stories and accusations,cyber_bullying
I'm being excluded from all online communities and chat groups,cyber_bullying
A group organized online to boycott and block me on social media,cyber_bullying
They started an online petition against me to harm my reputation,cyber_bullying
Someone created a hashtag to bully me online across all platforms,cyber_bullying
Thousands of people joined an online hate campaign targeting me,cyber_bullying
An entire online community is cyberbullying me at once,cyber_bullying
Multiple people coordinated online harassment against me,cyber_bullying
I'm being cyber-mobbed by a group from my school on social platforms,cyber_bullying
They organized an online attack on my social media profiles,cyber_bullying
A large group is cyberbullying me in an organized manner online,cyber_bullying
My personal information was leaked online by someone I trusted,cyber_bullying
They posted my home address online to threaten me,cyber_bullying
Someone shared my private messages online to embarrass me,cyber_bullying
They leaked my photos online without my permission,cyber_bullying
My personal details and secrets were exposed online publicly,cyber_bullying
Instagram users are commenting cruel things on every post I make,cyber_bullying
Facebook bullies created a group specifically to hurt me online,cyber_bullying
TikTok users are making mean videos targeting me specifically,cyber_bullying
Twitter is being used to cyberbully me with hateful posts,cyber_bullying
WhatsApp group members are constantly bullying me in messages,cyber_bullying
Online gamers are cyberbullying me on gaming platforms,cyber_bullying
I'm being harassed in online gaming communities,cyber_bullying
Discord users are targeting and bullying me online,cyber_bullying
Online forums are being used to mock and bully me,cyber_bullying
Someone is spreading false rumors about me in online communities,cyber_bullying
Someone is cyber-blackmailing me with my online photos,cyber_bullying
They threatened to post my private images online if I don't comply,cyber_bullying
I'm being coerced through online threats and harassment,cyber_bullying
Someone is using my online data to blackmail me,cyber_bullying
They're threatening to expose my online activities if I don't do what they want,cyber_bullying
I'm being bullied by anonymous accounts online,cyber_bullying
Someone created anonymous profiles to bully me continuously,cyber_bullying
Anonymous users are targeting me with hate messages online,cyber_bullying
An unknown person is cyberbullying me from anonymous accounts,cyber_bullying
I don't know who is bullying me but they're harassing me online constantly,cyber_bullying
My colleagues are cyberbullying me on work online platforms,cyber_bullying
Someone is spreading workplace rumors about me on social media,cyber_bullying
I'm being bullied by coworkers through online messaging,cyber_bullying
My boss is cyberbullying me through email and online messages,cyber_bullying
Professional peers are mocking me online on industry forums,cyber_bullying
My classmates are cyberbullying me on social media platforms,cyber_bullying
School friends created a group to bully me online,cyber_bullying
I'm being bullied online by people from my college,cyber_bullying
University students are cyberbullying me on online platforms,cyber_bullying
Peers from school are targeting me with mean messages online,cyber_bullying
A group of people started a coordinated campaign on Twitter to harass and insult me,cyber_bullying
Someone created a meme page using my face and making vulgar jokes,cyber_bullying
They created a Telegram group solely to share private screenshots and mock me,cyber_bullying
Classmates are mass-downvoting and posting hateful comments on all my YouTube videos,cyber_bullying
Someone made a Reddit thread spreading malicious rumors about my personal life,cyber_bullying
They leaked my private voice messages to school chat groups to humiliate me,cyber_bullying
"A hate page on Instagram was created with my name, tagging all my friends",cyber_bullying
People from my college are continuously sending cruel messages in group chats,cyber_bullying
They took a video of me crying and made it viral to mock my mental health,cyber_bullying
I am being brigaded and targeted by an online gaming community,cyber_bullying
Anonymous accounts keep posting nasty insulting polls about me on Instagram stories,cyber_bullying
They flooded my direct messages with coordinated abuse to intimidate me,cyber_bullying
Someone sends me abusive messages on WhatsApp daily,cyber_harassment
I am getting harassed through repeated emails,cyber_harassment
A person keeps messaging me with insults,cyber_harassment
Someone sends me threatening messages online,cyber_harassment
I am being harassed through Instagram DMs,cyber_harassment
A person keeps calling me with abusive language,cyber_harassment
I receive hate messages from multiple accounts,cyber_harassment
Someone keeps tagging me in abusive posts,cyber_harassment
I am getting harassed through Telegram,cyber_harassment
A person sends me harassing messages at odd hours,cyber_harassment
I receive repeated threats through SMS,cyber_harassment
Someone keeps commenting abusive things on my posts,cyber_harassment
I am being harassed through anonymous accounts,cyber_harassment
A person keeps forwarding my messages to embarrass me,cyber_harassment
I receive harassing messages despite blocking,cyber_harassment
Someone creates accounts to message me abusively,cyber_harassment
I am getting cyberbullied in group chats,cyber_harassment
A person keeps texting me with threats,cyber_harassment
I am being harassed through online gaming platforms,cyber_harassment
Someone keeps sending me abusive voice messages,cyber_harassment
Someone sends me abusive messages on WhatsApp daily,cyber_harassment
Someone sends me abusive messages on WhatsApp daily (This is happening to me regularly),cyber_harassment
I am getting harassed through repeated emails,cyber_harassment
I am getting harassed through repeated emails (This is happening to me regularly),cyber_harassment
A person keeps messaging me with insults,cyber_harassment
A person keeps messaging me with insults (This is happening to me regularly),cyber_harassment
Someone sends me threatening messages online,cyber_harassment
Someone sends me threatening messages online (This is happening to me regularly),cyber_harassment
I am being harassed through Instagram DMs,cyber_harassment
I am being harassed through Instagram DMs (This is happening to me regularly),cyber_harassment
A person keeps calling me with abusive language,cyber_harassment
A person keeps calling me with abusive language (This is happening to me regularly),cyber_harassment
I receive hate messages from multiple accounts,cyber_harassment
I receive hate messages from multiple accounts (This is happening to me regularly),cyber_harassment
Someone keeps tagging me in abusive posts,cyber_harassment
Someone keeps tagging me in abusive posts (This is happening to me regularly),cyber_harassment
I am getting harassed through Telegram,cyber_harassment
I am getting harassed through Telegram (This is happening to me regularly),cyber_harassment
A person sends me harassing messages at odd hours,cyber_harassment
A person sends me harassing messages at odd hours (This is happening to me regularly),cyber_harassment
I receive repeated threats through SMS,cyber_harassment
I receive repeated threats through SMS (This is happening to me regularly),cyber_harassment
Someone keeps commenting abusive things on my posts,cyber_harassment
Someone keeps commenting abusive things on my posts (This is happening to me regularly),cyber_harassment
I am being harassed through anonymous accounts,cyber_harassment
I am being harassed through anonymous accounts (This is happening to me regularly),cyber_harassment
A person keeps forwarding my messages to embarrass me,cyber_harassment
A person keeps forwarding my messages to embarrass me (This is happening to me regularly),cyber_harassment
I receive harassing messages despite blocking,cyber_harassment
I receive harassing messages despite blocking (This is happening to me regularly),cyber_harassment
Someone creates accounts to message me abusively,cyber_harassment
Someone creates accounts to message me abusively (This is happening to me regularly),cyber_harassment
I am getting cyberbullied in group chats,cyber_harassment
I am getting cyberbullied in group chats (This is happening to me regularly),cyber_harassment
A person keeps texting me with threats,cyber_harassment
A person keeps texting me with threats (This is happening to me regularly),cyber_harassment
I am being harassed through online gaming platforms,cyber_harassment
I am being harassed through online gaming platforms (This is happening to me regularly),cyber_harassment
Someone keeps sending me abusive voice messages,cyber_harassment
Someone keeps sending me abusive voice messages (This is happening to me regularly),cyber_harassment
Someone is harassing me on social media,cyber_harassment
I receive harassing messages online,cyber_harassment
Someone cyberbullies me constantly,cyber_harassment
I am harassed through online platforms,cyber_harassment
Someone posts mean comments about me,cyber_harassment
I receive abusive messages online,cyber_harassment
Someone creates fake accounts to harass me,cyber_harassment
I am trolled and harassed online,cyber_harassment
Someone shares my personal information to harass me,cyber_harassment
I face cyberbullying on Instagram/Facebook,cyber_harassment
Someone keeps creating new burner accounts to message me every time I block them,cyber_harassment
I receive dozens of abusive and intimidating emails every single day,cyber_harassment
A person is spamming my LinkedIn and work accounts with harassing messages,cyber_harassment
Someone is sending continuous unwanted calls and WhatsApp voice notes late at night,cyber_harassment
They are monitoring my online activity and immediately commenting on whatever I post,cyber_harassment
An unknown person is spamming my comments section with offensive threats,cyber_harassment
I am being continuously harassed by an anonymous stalker across all social media,cyber_harassment
Someone found my private mobile number and is sending vulgar messages repeatedly,cyber_harassment
They keep sending unwanted delivery orders and spam subscriptions to my email,cyber_harassment
A person is persistently sending unwanted sexual and romantic messages on Twitter,cyber_harassment
Someone created morphed sexual videos of me,cyber_sexual_crime
I am being sextorted - someone demands money for intimate photos,cyber_sexual_crime
A person sent me non-consensual intimate images,cyber_sexual_crime
Someone threatens to leak my intimate photos,cyber_sexual_crime
I am being threatened with exposure of intimate content,cyber_sexual_crime
A person demands sexual favors with threat of exposure,cyber_sexual_crime
Someone created fake nude images of me,cyber_sexual_crime
I am receiving unsolicited explicit videos,cyber_sexual_crime
A person threatens to post my intimate videos,cyber_sexual_crime
Someone demands intimate photos with threats,cyber_sexual_crime
I am being blackmailed with intimate images,cyber_sexual_crime
A person created and shared my deepfake porn,cyber_sexual_crime
Someone sends unwanted explicit content to my family,cyber_sexual_crime
I am being coerced for intimate content online,cyber_sexual_crime
A person threatens my family with leaked intimate photos,cyber_sexual_crime
Someone shares my intimate content in group chats,cyber_sexual_crime
I am being harassed with AI-generated sexual content,cyber_sexual_crime
A person demands money for not leaking intimate photos,cyber_sexual_crime
Someone threatens my career with intimate content,cyber_sexual_crime
I am being sexually exploited through online blackmail,cyber_sexual_crime
Someone created morphed sexual videos of me,cyber_sexual_crime
Someone created morphed sexual videos of me (This is happening to me regularly),cyber_sexual_crime
I am being sextorted - someone demands money for intimate photos,cyber_sexual_crime
I am being sextorted - someone demands money for intimate photos (This is happening to me regularly),cyber_sexual_crime
A person sent me non-consensual intimate images,cyber_sexual_crime
A person sent me non-consensual intimate images (This is happening to me regularly),cyber_sexual_crime
Someone threatens to leak my intimate photos,cyber_sexual_crime
Someone threatens to leak my intimate photos (This is happening to me regularly),cyber_sexual_crime
I am being threatened with exposure of intimate content,cyber_sexual_crime
I am being threatened with exposure of intimate content (This is happening to me regularly),cyber_sexual_crime
A person demands sexual favors with threat of exposure,cyber_sexual_crime
A person demands sexual favors with threat of exposure (This is happening to me regularly),cyber_sexual_crime
Someone created fake nude images of me,cyber_sexual_crime
Someone created fake nude images of me (This is happening to me regularly),cyber_sexual_crime
I am receiving unsolicited explicit videos,cyber_sexual_crime
I am receiving unsolicited explicit videos (This is happening to me regularly),cyber_sexual_crime
A person threatens to post my intimate videos,cyber_sexual_crime
A person threatens to post my intimate videos (This is happening to me regularly),cyber_sexual_crime
Someone demands intimate photos with threats,cyber_sexual_crime
Someone demands intimate photos with threats (This is happening to me regularly),cyber_sexual_crime
I am being blackmailed with intimate images,cyber_sexual_crime
I am being blackmailed with intimate images (This is happening to me regularly),cyber_sexual_crime
A person created and shared my deepfake porn,cyber_sexual_crime
A person created and shared my deepfake porn (This is happening to me regularly),cyber_sexual_crime
Someone sends unwanted explicit content to my family,cyber_sexual_crime
Someone sends unwanted explicit content to my family (This is happening to me regularly),cyber_sexual_crime
I am being coerced for intimate content online,cyber_sexual_crime
I am being coerced for intimate content online (This is happening to me regularly),cyber_sexual_crime
A person threatens my family with leaked intimate photos,cyber_sexual_crime
A person threatens my family with leaked intimate photos (This is happening to me regularly),cyber_sexual_crime
Someone shares my intimate content in group chats,cyber_sexual_crime
Someone shares my intimate content in group chats (This is happening to me regularly),cyber_sexual_crime
I am being harassed with AI-generated sexual content,cyber_sexual_crime
I am being harassed with AI-generated sexual content (This is happening to me regularly),cyber_sexual_crime
A person demands money for not leaking intimate photos,cyber_sexual_crime
